date,dept,failures,zfrr_share,treated,post,did,in_baseline,in_sample,year
1993-12-01,88,220.0,0.6758893280632411,1,0,0,False,False,1993
1994-12-01,88,226.0,0.6758893280632411,1,0,0,False,False,1994
1995-12-01,88,300.0,0.6758893280632411,1,0,0,False,False,1995
1996-12-01,88,301.0,0.6758893280632411,1,0,0,False,False,1996
1997-12-01,88,318.0,0.6758893280632411,1,0,0,False,False,1997
1998-12-01,88,249.0,0.6758893280632411,1,0,0,False,False,1998
1999-12-01,88,255.0,0.6758893280632411,1,0,0,False,False,1999
2000-12-01,88,215.0,0.6758893280632411,1,0,0,False,False,2000
2001-12-01,88,234.0,0.6758893280632411,1,0,0,False,False,2001
2002-12-01,88,256.0,0.6758893280632411,1,0,0,False,False,2002
2003-12-01,88,247.0,0.6758893280632411,1,0,0,False,False,2003
2004-12-01,88,254.0,0.6758893280632411,1,0,0,False,False,2004
2005-12-01,88,273.0,0.6758893280632411,1,0,0,False,False,2005
2006-12-01,88,281.0,0.6758893280632411,1,0,0,False,False,2006
2007-12-01,88,268.0,0.6758893280632411,1,0,0,False,False,2007
2008-12-01,88,382.0,0.6758893280632411,1,0,0,False,False,2008
2009-12-01,88,370.0,0.6758893280632411,1,0,0,False,False,2009
2010-12-01,88,419.0,0.6758893280632411,1,0,0,False,False,2010
2011-12-01,88,396.0,0.6758893280632411,1,0,0,False,False,2011
2012-12-01,88,405.0,0.6758893280632411,1,0,0,False,False,2012
2013-12-01,88,364.0,0.6758893280632411,1,0,0,False,False,2013
2014-12-01,88,370.0,0.6758893280632411,1,0,0,False,False,2014
2015-12-01,88,338.0,0.6758893280632411,1,0,0,True,True,2015
2016-12-01,88,317.0,0.6758893280632411,1,0,0,True,True,2016
2017-12-01,88,308.0,0.6758893280632411,1,0,0,True,True,2017
2018-12-01,88,306.0,0.6758893280632411,1,0,0,True,True,2018
2019-12-01,88,284.0,0.6758893280632411,1,0,0,True,True,2019
2020-12-01,88,144.0,0.6758893280632411,1,0,0,False,False,2020
2021-12-01,88,128.0,0.6758893280632411,1,0,0,False,False,2021
2022-12-01,88,233.0,0.6758893280632411,1,0,0,False,False,2022
2023-12-01,88,239.0,0.6758893280632411,1,1,1,False,True,2023
2024-12-01,88,336.0,0.6758893280632411,1,1,1,False,True,2024
2025-12-01,88,342.0,0.6758893280632411,1,1,1,False,True,2025
1990-12-01,89,158.0,0.640661938534279,1,0,0,False,False,1990
1991-12-01,89,200.0,0.640661938534279,1,0,0,False,False,1991
1992-12-01,89,230.0,0.640661938534279,1,0,0,False,False,1992
1993-12-01,89,254.0,0.640661938534279,1,0,0,False,False,1993
1994-12-01,89,202.0,0.640661938534279,1,0,0,False,False,1994
1995-12-01,89,276.0,0.640661938534279,1,0,0,False,False,1995
1996-12-01,89,251.0,0.640661938534279,1,0,0,False,False,1996
1997-12-01,89,258.0,0.640661938534279,1,0,0,False,False,1997
1998-12-01,89,236.0,0.640661938534279,1,0,0,False,False,1998
1999-12-01,89,196.0,0.640661938534279,1,0,0,False,False,1999
2000-12-01,89,190.0,0.640661938534279,1,0,0,False,False,2000
2001-12-01,89,188.0,0.640661938534279,1,0,0,False,False,2001
2002-12-01,89,169.0,0.640661938534279,1,0,0,False,False,2002
2003-12-01,89,188.0,0.640661938534279,1,0,0,False,False,2003
2004-12-01,89,204.0,0.640661938534279,1,0,0,False,False,2004
2005-12-01,89,222.0,0.640661938534279,1,0,0,False,False,2005
2006-12-01,89,193.0,0.640661938534279,1,0,0,False,False,2006
2007-12-01,89,229.0,0.640661938534279,1,0,0,False,False,2007
2008-12-01,89,256.0,0.640661938534279,1,0,0,False,False,2008
2009-12-01,89,306.0,0.640661938534279,1,0,0,False,False,2009
2010-12-01,89,261.0,0.640661938534279,1,0,0,False,False,2010
2011-12-01,89,264.0,0.640661938534279,1,0,0,False,False,2011
2012-12-01,89,251.0,0.640661938534279,1,0,0,False,False,2012
2013-12-01,89,301.0,0.640661938534279,1,0,0,False,False,2013
2014-12-01,89,260.0,0.640661938534279,1,0,0,False,False,2014
2015-12-01,89,272.0,0.640661938534279,1,0,0,True,True,2015
2016-12-01,89,269.0,0.640661938534279,1,0,0,True,True,2016
2017-12-01,89,217.0,0.640661938534279,1,0,0,True,True,2017
2018-12-01,89,226.0,0.640661938534279,1,0,0,True,True,2018
2019-12-01,89,292.0,0.640661938534279,1,0,0,True,True,2019
2020-12-01,89,209.0,0.640661938534279,1,0,0,False,False,2020
2021-12-01,89,123.0,0.640661938534279,1,0,0,False,False,2021
2022-12-01,89,186.0,0.640661938534279,1,0,0,False,False,2022
2023-12-01,89,238.0,0.640661938534279,1,1,1,False,True,2023
2024-12-01,89,316.0,0.640661938534279,1,1,1,False,True,2024
2025-12-01,89,306.0,0.640661938534279,1,1,1,False,True,2025
1990-12-01,90,78.0,0.0,0,0,0,False,False,1990
1991-12-01,90,62.0,0.0,0,0,0,False,False,1991
1992-12-01,90,82.0,0.0,0,0,0,False,False,1992
1993-12-01,90,59.0,0.0,0,0,0,False,False,1993
1994-12-01,90,85.0,0.0,0,0,0,False,False,1994
1995-12-01,90,104.0,0.0,0,0,0,False,False,1995
1996-12-01,90,89.0,0.0,0,0,0,False,False,1996
1997-12-01,90,82.0,0.0,0,0,0,False,False,1997
1998-12-01,90,112.0,0.0,0,0,0,False,False,1998
1999-12-01,90,62.0,0.0,0,0,0,False,False,1999
2000-12-01,90,79.0,0.0,0,0,0,False,False,2000
2001-12-01,90,69.0,0.0,0,0,0,False,False,2001
2002-12-01,90,76.0,0.0,0,0,0,False,False,2002
2003-12-01,90,108.0,0.0,0,0,0,False,False,2003
2004-12-01,90,82.0,0.0,0,0,0,False,False,2004
2005-12-01,90,94.0,0.0,0,0,0,False,False,2005
2006-12-01,90,137.0,0.0,0,0,0,False,False,2006
2007-12-01,90,130.0,0.0,0,0,0,False,False,2007
2008-12-01,90,135.0,0.0,0,0,0,False,False,2008
2009-12-01,90,147.0,0.0,0,0,0,False,False,2009
2010-12-01,90,144.0,0.0,0,0,0,False,False,2010
2011-12-01,90,117.0,0.0,0,0,0,False,False,2011
2012-12-01,90,150.0,0.0,0,0,0,False,False,2012
2013-12-01,90,157.0,0.0,0,0,0,False,False,2013
2014-12-01,90,120.0,0.0,0,0,0,False,False,2014
2015-12-01,90,146.0,0.0,0,0,0,True,True,2015
2016-12-01,90,112.0,0.0,0,0,0,True,True,2016
2017-12-01,90,93.0,0.0,0,0,0,True,True,2017
2018-12-01,90,86.0,0.0,0,0,0,True,True,2018
2019-12-01,90,111.0,0.0,0,0,0,True,True,2019
2020-12-01,90,88.0,0.0,0,0,0,False,False,2020
2021-12-01,90,40.0,0.0,0,0,0,False,False,2021
2022-12-01,90,63.0,0.0,0,0,0,False,False,2022
2023-12-01,90,121.0,0.0,0,1,0,False,True,2023
2024-12-01,90,104.0,0.0,0,1,0,False,True,2024
2025-12-01,90,117.0,0.0,0,1,0,False,True,2025
1990-12-01,91,289.0,0.0,0,0,0,False,False,1990
1991-12-01,91,458.0,0.0,0,0,0,False,False,1991
1992-12-01,91,664.0,0.0,0,0,0,False,False,1992
1993-12-01,91,742.0,0.0,0,0,0,False,False,1993
1994-12-01,91,802.0,0.0,0,0,0,False,False,1994
1995-12-01,91,1070.0,0.0,0,0,0,False,False,1995
1996-12-01,91,1034.0,0.0,0,0,0,False,False,1996
1997-12-01,91,1049.0,0.0,0,0,0,False,False,1997
1998-12-01,91,935.0,0.0,0,0,0,False,False,1998
1999-12-01,91,889.0,0.0,0,0,0,False,False,1999
2000-12-01,91,783.0,0.0,0,0,0,False,False,2000
2001-12-01,91,718.0,0.0,0,0,0,False,False,2001
2002-12-01,91,722.0,0.0,0,0,0,False,False,2002
2003-12-01,91,794.0,0.0,0,0,0,False,False,2003
2004-12-01,91,771.0,0.0,0,0,0,False,False,2004
2005-12-01,91,712.0,0.0,0,0,0,False,False,2005
2006-12-01,91,801.0,0.0,0,0,0,False,False,2006
2007-12-01,91,725.0,0.0,0,0,0,False,False,2007
2008-12-01,91,842.0,0.0,0,0,0,False,False,2008
2009-12-01,91,979.0,0.0,0,0,0,False,False,2009
2010-12-01,91,1004.0,0.0,0,0,0,False,False,2010
2011-12-01,91,883.0,0.0,0,0,0,False,False,2011
2012-12-01,91,939.0,0.0,0,0,0,False,False,2012
2013-12-01,91,864.0,0.0,0,0,0,False,False,2013
2014-12-01,91,868.0,0.0,0,0,0,False,False,2014
2015-12-01,91,923.0,0.0,0,0,0,True,True,2015
2016-12-01,91,864.0,0.0,0,0,0,True,True,2016
2017-12-01,91,797.0,0.0,0,0,0,True,True,2017
2018-12-01,91,900.0,0.0,0,0,0,True,True,2018
2019-12-01,91,826.0,0.0,0,0,0,True,True,2019
2020-12-01,91,596.0,0.0,0,0,0,False,False,2020
2021-12-01,91,494.0,0.0,0,0,0,False,False,2021
2022-12-01,91,655.0,0.0,0,0,0,False,False,2022
2023-12-01,91,838.0,0.0,0,1,0,False,True,2023
2024-12-01,91,1170.0,0.0,0,1,0,False,True,2024
2025-12-01,91,1382.0,0.0,0,1,0,False,True,2025
1990-12-01,92,350.0,0.0,0,0,0,False,False,1990
1991-12-01,92,516.0,0.0,0,0,0,False,False,1991
1992-12-01,92,915.0,0.0,0,0,0,False,False,1992
1993-12-01,92,1118.0,0.0,0,0,0,False,False,1993
1994-12-01,92,1145.0,0.0,0,0,0,False,False,1994
1995-12-01,92,1679.0,0.0,0,0,0,False,False,1995
1996-12-01,92,1623.0,0.0,0,0,0,False,False,1996
1997-12-01,92,1649.0,0.0,0,0,0,False,False,1997
1998-12-01,92,1302.0,0.0,0,0,0,False,False,1998
1999-12-01,92,1247.0,0.0,0,0,0,False,False,1999
2000-12-01,92,1166.0,0.0,0,0,0,False,False,2000
2001-12-01,92,1142.0,0.0,0,0,0,False,False,2001
2002-12-01,92,1244.0,0.0,0,0,0,False,False,2002
2003-12-01,92,1152.0,0.0,0,0,0,False,False,2003
2004-12-01,92,1218.0,0.0,0,0,0,False,False,2004
2005-12-01,92,1210.0,0.0,0,0,0,False,False,2005
2006-12-01,92,1091.0,0.0,0,0,0,False,False,2006
2007-12-01,92,1088.0,0.0,0,0,0,False,False,2007
2008-12-01,92,1210.0,0.0,0,0,0,False,False,2008
2009-12-01,92,1286.0,0.0,0,0,0,False,False,2009
2010-12-01,92,1212.0,0.0,0,0,0,False,False,2010
2011-12-01,92,1243.0,0.0,0,0,0,False,False,2011
2012-12-01,92,1097.0,0.0,0,0,0,False,False,2012
2013-12-01,92,998.0,0.0,0,0,0,False,False,2013
2014-12-01,92,1186.0,0.0,0,0,0,False,False,2014
2015-12-01,92,1155.0,0.0,0,0,0,True,True,2015
2016-12-01,92,1048.0,0.0,0,0,0,True,True,2016
2017-12-01,92,963.0,0.0,0,0,0,True,True,2017
2018-12-01,92,1118.0,0.0,0,0,0,True,True,2018
2019-12-01,92,1043.0,0.0,0,0,0,True,True,2019
2020-12-01,92,611.0,0.0,0,0,0,False,False,2020
2021-12-01,92,546.0,0.0,0,0,0,False,False,2021
2022-12-01,92,776.0,0.0,0,0,0,False,False,2022
2023-12-01,92,1157.0,0.0,0,1,0,False,True,2023
2024-12-01,92,1396.0,0.0,0,1,0,False,True,2024
2025-12-01,92,1338.0,0.0,0,1,0,False,True,2025
1990-12-01,93,471.0,0.0,0,0,0,False,False,1990
1991-12-01,93,760.0,0.0,0,0,0,False,False,1991
1992-12-01,93,1207.0,0.0,0,0,0,False,False,1992
1993-12-01,93,1142.0,0.0,0,0,0,False,False,1993
1994-12-01,93,1206.0,0.0,0,0,0,False,False,1994
1995-12-01,93,1788.0,0.0,0,0,0,False,False,1995
1996-12-01,93,1654.0,0.0,0,0,0,False,False,1996
1997-12-01,93,1635.0,0.0,0,0,0,False,False,1997
1998-12-01,93,1592.0,0.0,0,0,0,False,False,1998
1999-12-01,93,1498.0,0.0,0,0,0,False,False,1999
2000-12-01,93,1332.0,0.0,0,0,0,False,False,2000
2001-12-01,93,1324.0,0.0,0,0,0,False,False,2001
2002-12-01,93,1334.0,0.0,0,0,0,False,False,2002
2003-12-01,93,1422.0,0.0,0,0,0,False,False,2003
2004-12-01,93,1459.0,0.0,0,0,0,False,False,2004
2005-12-01,93,1601.0,0.0,0,0,0,False,False,2005
2006-12-01,93,1728.0,0.0,0,0,0,False,False,2006
2007-12-01,93,1714.0,0.0,0,0,0,False,False,2007
2008-12-01,93,1659.0,0.0,0,0,0,False,False,2008
2009-12-01,93,1605.0,0.0,0,0,0,False,False,2009
2010-12-01,93,1625.0,0.0,0,0,0,False,False,2010
2011-12-01,93,1475.0,0.0,0,0,0,False,False,2011
2012-12-01,93,1699.0,0.0,0,0,0,False,False,2012
2013-12-01,93,1590.0,0.0,0,0,0,False,False,2013
2014-12-01,93,1623.0,0.0,0,0,0,False,False,2014
2015-12-01,93,2238.0,0.0,0,0,0,True,True,2015
2016-12-01,93,2270.0,0.0,0,0,0,True,True,2016
2017-12-01,93,2238.0,0.0,0,0,0,True,True,2017
2018-12-01,93,2410.0,0.0,0,0,0,True,True,2018
2019-12-01,93,2415.0,0.0,0,0,0,True,True,2019
2020-12-01,93,1384.0,0.0,0,0,0,False,False,2020
2021-12-01,93,1263.0,0.0,0,0,0,False,False,2021
2022-12-01,93,1330.0,0.0,0,0,0,False,False,2022
2023-12-01,93,1952.0,0.0,0,1,0,False,True,2023
2024-12-01,93,2621.0,0.0,0,1,0,False,True,2024
2025-12-01,93,2498.0,0.0,0,1,0,False,True,2025
1990-12-01,94,378.0,0.0,0,0,0,False,False,1990
1991-12-01,94,446.0,0.0,0,0,0,False,False,1991
1992-12-01,94,851.0,0.0,0,0,0,False,False,1992
1993-12-01,94,969.0,0.0,0,0,0,False,False,1993
1994-12-01,94,964.0,0.0,0,0,0,False,False,1994
1995-12-01,94,1432.0,0.0,0,0,0,False,False,1995
1996-12-01,94,1512.0,0.0,0,0,0,False,False,1996
1997-12-01,94,1465.0,0.0,0,0,0,False,False,1997
1998-12-01,94,1292.0,0.0,0,0,0,False,False,1998
1999-12-01,94,1088.0,0.0,0,0,0,False,False,1999
2000-12-01,94,957.0,0.0,0,0,0,False,False,2000
2001-12-01,94,947.0,0.0,0,0,0,False,False,2001
2002-12-01,94,928.0,0.0,0,0,0,False,False,2002
2003-12-01,94,944.0,0.0,0,0,0,False,False,2003
2004-12-01,94,1001.0,0.0,0,0,0,False,False,2004
2005-12-01,94,1055.0,0.0,0,0,0,False,False,2005
2006-12-01,94,881.0,0.0,0,0,0,False,False,2006
2007-12-01,94,1007.0,0.0,0,0,0,False,False,2007
2008-12-01,94,977.0,0.0,0,0,0,False,False,2008
2009-12-01,94,1118.0,0.0,0,0,0,False,False,2009
2010-12-01,94,1114.0,0.0,0,0,0,False,False,2010
2011-12-01,94,948.0,0.0,0,0,0,False,False,2011
2012-12-01,94,977.0,0.0,0,0,0,False,False,2012
2013-12-01,94,1027.0,0.0,0,0,0,False,False,2013
2014-12-01,94,1022.0,0.0,0,0,0,False,False,2014
2015-12-01,94,1058.0,0.0,0,0,0,True,True,2015
2016-12-01,94,992.0,0.0,0,0,0,True,True,2016
2017-12-01,94,928.0,0.0,0,0,0,True,True,2017
2018-12-01,94,1016.0,0.0,0,0,0,True,True,2018
2019-12-01,94,951.0,0.0,0,0,0,True,True,2019
2020-12-01,94,584.0,0.0,0,0,0,False,False,2020
2021-12-01,94,519.0,0.0,0,0,0,False,False,2021
2022-12-01,94,681.0,0.0,0,0,0,False,False,2022
2023-12-01,94,967.0,0.0,0,1,0,False,True,2023
2024-12-01,94,1349.0,0.0,0,1,0,False,True,2024
2025-12-01,94,1426.0,0.0,0,1,0,False,True,2025
1990-12-01,95,268.0,0.0,0,0,0,False,False,1990
1991-12-01,95,472.0,0.0,0,0,0,False,False,1991
1992-12-01,95,699.0,0.0,0,0,0,False,False,1992
1993-12-01,95,709.0,0.0,0,0,0,False,False,1993
1994-12-01,95,736.0,0.0,0,0,0,False,False,1994
1995-12-01,95,1063.0,0.0,0,0,0,False,False,1995
1996-12-01,95,1031.0,0.0,0,0,0,False,False,1996
1997-12-01,95,1084.0,0.0,0,0,0,False,False,1997
1998-12-01,95,826.0,0.0,0,0,0,False,False,1998
1999-12-01,95,786.0,0.0,0,0,0,False,False,1999
2000-12-01,95,705.0,0.0,0,0,0,False,False,2000
2001-12-01,95,723.0,0.0,0,0,0,False,False,2001
2002-12-01,95,757.0,0.0,0,0,0,False,False,2002
2003-12-01,95,784.0,0.0,0,0,0,False,False,2003
2004-12-01,95,811.0,0.0,0,0,0,False,False,2004
2005-12-01,95,866.0,0.0,0,0,0,False,False,2005
2006-12-01,95,827.0,0.0,0,0,0,False,False,2006
2007-12-01,95,927.0,0.0,0,0,0,False,False,2007
2008-12-01,95,943.0,0.0,0,0,0,False,False,2008
2009-12-01,95,1104.0,0.0,0,0,0,False,False,2009
2010-12-01,95,1056.0,0.0,0,0,0,False,False,2010
2011-12-01,95,1052.0,0.0,0,0,0,False,False,2011
2012-12-01,95,1043.0,0.0,0,0,0,False,False,2012
2013-12-01,95,980.0,0.0,0,0,0,False,False,2013
2014-12-01,95,1041.0,0.0,0,0,0,False,False,2014
2015-12-01,95,1098.0,0.0,0,0,0,True,True,2015
2016-12-01,95,965.0,0.0,0,0,0,True,True,2016
2017-12-01,95,860.0,0.0,0,0,0,True,True,2017
2018-12-01,95,950.0,0.0,0,0,0,True,True,2018
2019-12-01,95,886.0,0.0,0,0,0,True,True,2019
2020-12-01,95,564.0,0.0,0,0,0,False,False,2020
2021-12-01,95,629.0,0.0,0,0,0,False,False,2021
2022-12-01,95,747.0,0.0,0,0,0,False,False,2022
2023-12-01,95,889.0,0.0,0,1,0,False,True,2023
2024-12-01,95,1162.0,0.0,0,1,0,False,True,2024
2025-12-01,95,1123.0,0.0,0,1,0,False,True,2025
1990-12-01,971,1.0,0.0,0,0,0,False,False,1990
1991-12-01,971,8.0,0.0,0,0,0,False,False,1991
1992-12-01,971,7.0,0.0,0,0,0,False,False,1992
1993-12-01,971,8.0,0.0,0,0,0,False,False,1993
1994-12-01,971,14.0,0.0,0,0,0,False,False,1994
1995-12-01,971,14.0,0.0,0,0,0,False,False,1995
1996-12-01,971,25.0,0.0,0,0,0,False,False,1996
1997-12-01,971,26.0,0.0,0,0,0,False,False,1997
1998-12-01,971,41.0,0.0,0,0,0,False,False,1998
1999-12-01,971,45.0,0.0,0,0,0,False,False,1999
2000-12-01,971,84.0,0.0,0,0,0,False,False,2000
2001-12-01,971,94.0,0.0,0,0,0,False,False,2001
2002-12-01,971,180.0,0.0,0,0,0,False,False,2002
2003-12-01,971,236.0,0.0,0,0,0,False,False,2003
2004-12-01,971,233.0,0.0,0,0,0,False,False,2004
2005-12-01,971,319.0,0.0,0,0,0,False,False,2005
2006-12-01,971,288.0,0.0,0,0,0,False,False,2006
2007-12-01,971,296.0,0.0,0,0,0,False,False,2007
2008-12-01,971,290.0,0.0,0,0,0,False,False,2008
2009-12-01,971,303.0,0.0,0,0,0,False,False,2009
2010-12-01,971,302.0,0.0,0,0,0,False,False,2010
2011-12-01,971,389.0,0.0,0,0,0,False,False,2011
2012-12-01,971,363.0,0.0,0,0,0,False,False,2012
2013-12-01,971,374.0,0.0,0,0,0,False,False,2013
2014-12-01,971,295.0,0.0,0,0,0,False,False,2014
2015-12-01,971,293.0,0.0,0,0,0,True,True,2015
2016-12-01,971,313.0,0.0,0,0,0,True,True,2016
2017-12-01,971,330.0,0.0,0,0,0,True,True,2017
2018-12-01,971,323.0,0.0,0,0,0,True,True,2018
2019-12-01,971,238.0,0.0,0,0,0,True,True,2019
2020-12-01,971,172.0,0.0,0,0,0,False,False,2020
2021-12-01,971,176.0,0.0,0,0,0,False,False,2021
2022-12-01,971,258.0,0.0,0,0,0,False,False,2022
2023-12-01,971,314.0,0.0,0,1,0,False,True,2023
2024-12-01,971,345.0,0.0,0,1,0,False,True,2024
2025-12-01,971,497.0,0.0,0,1,0,False,True,2025
1990-12-01,972,7.0,0.0,0,0,0,False,False,1990
1991-12-01,972,19.0,0.0,0,0,0,False,False,1991
1992-12-01,972,32.0,0.0,0,0,0,False,False,1992
1993-12-01,972,17.0,0.0,0,0,0,False,False,1993
1994-12-01,972,23.0,0.0,0,0,0,False,False,1994
1995-12-01,972,48.0,0.0,0,0,0,False,False,1995
1996-12-01,972,65.0,0.0,0,0,0,False,False,1996
1997-12-01,972,86.0,0.0,0,0,0,False,False,1997
1998-12-01,972,107.0,0.0,0,0,0,False,False,1998
1999-12-01,972,209.0,0.0,0,0,0,False,False,1999
2000-12-01,972,196.0,0.0,0,0,0,False,False,2000
2001-12-01,972,207.0,0.0,0,0,0,False,False,2001
2002-12-01,972,218.0,0.0,0,0,0,False,False,2002
2003-12-01,972,238.0,0.0,0,0,0,False,False,2003
2004-12-01,972,282.0,0.0,0,0,0,False,False,2004
2005-12-01,972,328.0,0.0,0,0,0,False,False,2005
2006-12-01,972,296.0,0.0,0,0,0,False,False,2006
2007-12-01,972,396.0,0.0,0,0,0,False,False,2007
2008-12-01,972,458.0,0.0,0,0,0,False,False,2008
2009-12-01,972,506.0,0.0,0,0,0,False,False,2009
2010-12-01,972,450.0,0.0,0,0,0,False,False,2010
2011-12-01,972,495.0,0.0,0,0,0,False,False,2011
2012-12-01,972,584.0,0.0,0,0,0,False,False,2012
2013-12-01,972,511.0,0.0,0,0,0,False,False,2013
2014-12-01,972,429.0,0.0,0,0,0,False,False,2014
2015-12-01,972,402.0,0.0,0,0,0,True,True,2015
2016-12-01,972,386.0,0.0,0,0,0,True,True,2016
2017-12-01,972,401.0,0.0,0,0,0,True,True,2017
2018-12-01,972,358.0,0.0,0,0,0,True,True,2018
2019-12-01,972,329.0,0.0,0,0,0,True,True,2019
2020-12-01,972,249.0,0.0,0,0,0,False,False,2020
2021-12-01,972,211.0,0.0,0,0,0,False,False,2021
2022-12-01,972,296.0,0.0,0,0,0,False,False,2022
2023-12-01,972,470.0,0.0,0,1,0,False,True,2023
2024-12-01,972,448.0,0.0,0,1,0,False,True,2024
2025-12-01,972,516.0,0.0,0,1,0,False,True,2025
1990-12-01,973,3.0,1.0,1,0,0,False,False,1990
1991-12-01,973,1.0,1.0,1,0,0,False,False,1991
1992-12-01,973,6.0,1.0,1,0,0,False,False,1992
1993-12-01,973,15.0,1.0,1,0,0,False,False,1993
1994-12-01,973,14.0,1.0,1,0,0,False,False,1994
1995-12-01,973,20.0,1.0,1,0,0,False,False,1995
1996-12-01,973,12.0,1.0,1,0,0,False,False,1996
1997-12-01,973,11.0,1.0,1,0,0,False,False,1997
1998-12-01,973,19.0,1.0,1,0,0,False,False,1998
1999-12-01,973,40.0,1.0,1,0,0,False,False,1999
2000-12-01,973,17.0,1.0,1,0,0,False,False,2000
2001-12-01,973,26.0,1.0,1,0,0,False,False,2001
2002-12-01,973,32.0,1.0,1,0,0,False,False,2002
2003-12-01,973,28.0,1.0,1,0,0,False,False,2003
2004-12-01,973,57.0,1.0,1,0,0,False,False,2004
2005-12-01,973,144.0,1.0,1,0,0,False,False,2005
2006-12-01,973,91.0,1.0,1,0,0,False,False,2006
2007-12-01,973,98.0,1.0,1,0,0,False,False,2007
2008-12-01,973,89.0,1.0,1,0,0,False,False,2008
2009-12-01,973,68.0,1.0,1,0,0,False,False,2009
2010-12-01,973,62.0,1.0,1,0,0,False,False,2010
2011-12-01,973,95.0,1.0,1,0,0,False,False,2011
2012-12-01,973,70.0,1.0,1,0,0,False,False,2012
2013-12-01,973,58.0,1.0,1,0,0,False,False,2013
2014-12-01,973,80.0,1.0,1,0,0,False,False,2014
2015-12-01,973,75.0,1.0,1,0,0,True,True,2015
2016-12-01,973,176.0,1.0,1,0,0,True,True,2016
2017-12-01,973,64.0,1.0,1,0,0,True,True,2017
2018-12-01,973,90.0,1.0,1,0,0,True,True,2018
2019-12-01,973,79.0,1.0,1,0,0,True,True,2019
2020-12-01,973,42.0,1.0,1,0,0,False,False,2020
2021-12-01,973,40.0,1.0,1,0,0,False,False,2021
2022-12-01,973,63.0,1.0,1,0,0,False,False,2022
2023-12-01,973,64.0,1.0,1,1,1,False,True,2023
2024-12-01,973,55.0,1.0,1,1,1,False,True,2024
2025-12-01,973,168.0,1.0,1,1,1,False,True,2025
1990-12-01,974,5.0,0.125,0,0,0,False,False,1990
1991-12-01,974,11.0,0.125,0,0,0,False,False,1991
1992-12-01,974,18.0,0.125,0,0,0,False,False,1992
1993-12-01,974,27.0,0.125,0,0,0,False,False,1993
1994-12-01,974,30.0,0.125,0,0,0,False,False,1994
1995-12-01,974,29.0,0.125,0,0,0,False,False,1995
1996-12-01,974,37.0,0.125,0,0,0,False,False,1996
1997-12-01,974,60.0,0.125,0,0,0,False,False,1997
1998-12-01,974,119.0,0.125,0,0,0,False,False,1998
1999-12-01,974,177.0,0.125,0,0,0,False,False,1999
2000-12-01,974,191.0,0.125,0,0,0,False,False,2000
2001-12-01,974,248.0,0.125,0,0,0,False,False,2001
2002-12-01,974,394.0,0.125,0,0,0,False,False,2002
2003-12-01,974,397.0,0.125,0,0,0,False,False,2003
2004-12-01,974,461.0,0.125,0,0,0,False,False,2004
2005-12-01,974,555.0,0.125,0,0,0,False,False,2005
2006-12-01,974,428.0,0.125,0,0,0,False,False,2006
2007-12-01,974,588.0,0.125,0,0,0,False,False,2007
2008-12-01,974,750.0,0.125,0,0,0,False,False,2008
2009-12-01,974,579.0,0.125,0,0,0,False,False,2009
2010-12-01,974,528.0,0.125,0,0,0,False,False,2010
2011-12-01,974,565.0,0.125,0,0,0,False,False,2011
2012-12-01,974,516.0,0.125,0,0,0,False,False,2012
