Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2025); ; 
Code;Libellé;FRR - France Ruralités Revitalisation
73137;Jacob-Bellecombette;N/A - résultat non disponible
73138;Jarrier;N/A - résultat non disponible
73139;Jarsy;1
73140;Jongieux;N/A - résultat non disponible
73141;Laissaud;N/A - résultat non disponible
73142;Landry;N/A - résultat non disponible
73145;Lépin-le-Lac;N/A - résultat non disponible
73146;Lescheraines;1
73147;Loisieux;N/A - résultat non disponible
73149;Lucey;N/A - résultat non disponible
73150;La Plagne Tarentaise;N/A - résultat non disponible
73151;Porte-de-Savoie;N/A - résultat non disponible
73152;Marcieux;N/A - résultat non disponible
73153;Marthod;N/A - résultat non disponible
73154;Mercury;N/A - résultat non disponible
73155;Méry;N/A - résultat non disponible
73156;Meyrieux-Trouet;N/A - résultat non disponible
73157;Modane;N/A - résultat non disponible
73159;Les Mollettes;N/A - résultat non disponible
73160;Montagnole;N/A - résultat non disponible
73161;Montagny;N/A - résultat non disponible
73162;Montailleur;N/A - résultat non disponible
73164;Montcel;N/A - résultat non disponible
73166;Montendry;N/A - résultat non disponible
73168;Montgilbert;4
73170;Monthion;N/A - résultat non disponible
73171;Montmélian;N/A - résultat non disponible
73173;Montricher-Albanne;N/A - résultat non disponible
73175;Montsapey;4
73176;Montvalezan;N/A - résultat non disponible
73177;Montvernier;N/A - résultat non disponible
73178;La Motte-en-Bauges;1
73179;La Motte-Servolex;N/A - résultat non disponible
73180;Motz;N/A - résultat non disponible
73181;Moûtiers;4
73182;Mouxy;N/A - résultat non disponible
73183;Myans;N/A - résultat non disponible
73184;Nances;N/A - résultat non disponible
73186;Notre-Dame-de-Bellecombe;N/A - résultat non disponible
73187;La Léchère;N/A - résultat non disponible
73188;Notre-Dame-des-Millières;N/A - résultat non disponible
73189;Notre-Dame-du-Cruet;N/A - résultat non disponible
73190;Notre-Dame-du-Pré;4
73191;Novalaise;N/A - résultat non disponible
73192;Le Noyer;1
73193;Ontex;N/A - résultat non disponible
73194;Orelle;N/A - résultat non disponible
73196;Pallud;N/A - résultat non disponible
73197;Peisey-Nancroix;N/A - résultat non disponible
73200;Planaise;N/A - résultat non disponible
73201;Planay;N/A - résultat non disponible
73202;Plancherine;N/A - résultat non disponible
73204;Le Pont-de-Beauvoisin;N/A - résultat non disponible
73205;Le Pontet;N/A - résultat non disponible
73206;Pralognan-la-Vanoise;N/A - résultat non disponible
73207;Presle;N/A - résultat non disponible
73208;Pugny-Chatenod;N/A - résultat non disponible
73210;Puygros;N/A - résultat non disponible
73211;Queige;1
73212;Val-d'Arc;4
73213;La Ravoire;N/A - résultat non disponible
73214;Rochefort;N/A - résultat non disponible
73215;Valgelon-La Rochette;N/A - résultat non disponible
73216;Rognaix;N/A - résultat non disponible
73217;Rotherens;N/A - résultat non disponible
73218;Ruffieux;N/A - résultat non disponible
73219;Saint-Alban-de-Montbel;N/A - résultat non disponible
73220;Saint-Alban-d'Hurtières;4
73221;Saint-Alban-des-Villards;1
73222;Saint-Alban-Leysse;N/A - résultat non disponible
73223;Saint-André;N/A - résultat non disponible
73224;Saint-Avre;N/A - résultat non disponible
73225;Saint-Baldoph;N/A - résultat non disponible
73226;Saint-Béron;N/A - résultat non disponible
73227;Courchevel;N/A - résultat non disponible
73228;Saint-Cassin;N/A - résultat non disponible
73229;Saint-Christophe;N/A - résultat non disponible
73230;Saint-Colomban-des-Villards;1
73231;Saint-Étienne-de-Cuines;N/A - résultat non disponible
73232;Sainte-Foy-Tarentaise;N/A - résultat non disponible
73233;Saint-Franc;N/A - résultat non disponible
73234;Saint-François-de-Sales;1
73235;Saint François Longchamp;N/A - résultat non disponible
73236;Saint-Genix-les-Villages;N/A - résultat non disponible
73237;Saint-Georges-d'Hurtières;4
73240;Sainte-Hélène-du-Lac;N/A - résultat non disponible
73241;Sainte-Hélène-sur-Isère;N/A - résultat non disponible
73242;Saint-Jean-d'Arves;N/A - résultat non disponible
73243;Saint-Jean-d'Arvey;N/A - résultat non disponible
73245;Saint-Jean-de-Chevelu;N/A - résultat non disponible
73246;Saint-Jean-de-Couz;N/A - résultat non disponible
73247;Saint-Jean-de-la-Porte;N/A - résultat non disponible
73248;Saint-Jean-de-Maurienne;N/A - résultat non disponible
73249;Saint-Jeoire-Prieuré;N/A - résultat non disponible
73250;Saint-Julien-Mont-Denis;N/A - résultat non disponible
73252;Saint-Léger;4
73253;Saint-Marcel;4
73254;Sainte-Marie-d'Alvey;N/A - résultat non disponible
73255;Sainte-Marie-de-Cuines;N/A - résultat non disponible
73256;Saint-Martin-d'Arc;N/A - résultat non disponible
73257;Les Belleville;4
73258;Saint-Martin-de-la-Porte;N/A - résultat non disponible
73259;Saint-Martin-sur-la-Chambre;N/A - résultat non disponible
73261;Saint-Michel-de-Maurienne;N/A - résultat non disponible
73262;Saint-Nicolas-la-Chapelle;N/A - résultat non disponible
73263;Saint-Offenge;N/A - résultat non disponible
73265;Saint-Ours;N/A - résultat non disponible
73267;Saint-Pancrace;N/A - résultat non disponible
73268;Saint-Paul-sur-Isère;N/A - résultat non disponible
73269;Saint-Paul-sur-Yenne;N/A - résultat non disponible
73270;Saint-Pierre-d'Albigny;N/A - résultat non disponible
73271;Saint-Pierre-d'Alvey;N/A - résultat non disponible
73272;Saint-Pierre-de-Belleville;4
73273;Saint-Pierre-de-Curtille;N/A - résultat non disponible
73274;Saint-Pierre-d'Entremont;1
73275;Saint-Pierre-de-Genebroz;N/A - résultat non disponible
73276;Saint-Pierre-de-Soucy;N/A - résultat non disponible
73277;Sainte-Reine;1
73278;Saint-Rémy-de-Maurienne;N/A - résultat non disponible
73280;Saint-Sorlin-d'Arves;N/A - résultat non disponible
73281;Saint-Sulpice;N/A - résultat non disponible
73282;Saint-Thibaud-de-Couz;N/A - résultat non disponible
73283;Saint-Vital;N/A - résultat non disponible
73284;Salins-Fontaine;4
73285;Séez;N/A - résultat non disponible
73286;Serrières-en-Chautagne;N/A - résultat non disponible
73288;Sonnaz;N/A - résultat non disponible
73289;La Table;N/A - résultat non disponible
73290;Val-Cenis;1
73292;Thénésol;N/A - résultat non disponible
73293;Thoiry;N/A - résultat non disponible
73294;La Thuile;N/A - résultat non disponible
73296;Tignes;N/A - résultat non disponible
73297;Tournon;N/A - résultat non disponible
73298;Tours-en-Savoie;N/A - résultat non disponible
73299;Traize;N/A - résultat non disponible
73300;Tresserve;N/A - résultat non disponible
73301;Trévignin;N/A - résultat non disponible
73302;La Trinité;N/A - résultat non disponible
73303;Ugine;N/A - résultat non disponible
73304;Val-d'Isère;N/A - résultat non disponible
73306;Valloire;N/A - résultat non disponible
73307;Valmeinier;N/A - résultat non disponible
73308;Venthon;N/A - résultat non disponible
73309;Verel-de-Montbel;N/A - résultat non disponible
73310;Verel-Pragondran;N/A - résultat non disponible
73311;Le Verneil;N/A - résultat non disponible
73312;Verrens-Arvey;N/A - résultat non disponible
73313;Verthemex;N/A - résultat non disponible
73314;Villard-d'Héry;N/A - résultat non disponible
73315;Villard-Léger;N/A - résultat non disponible
73316;Villard-Sallet;N/A - résultat non disponible
73317;Villard-sur-Doron;1
73318;Villarembert;N/A - résultat non disponible
73320;Villargondran;N/A - résultat non disponible
73322;Villarodin-Bourget;1
73323;Villaroger;N/A - résultat non disponible
73324;Villaroux;N/A - résultat non disponible
73326;Vimines;N/A - résultat non disponible
73327;Vions;N/A - résultat non disponible
73328;Viviers-du-Lac;N/A - résultat non disponible
73329;Voglans;N/A - résultat non disponible
73330;Yenne;N/A - résultat non disponible
74001;Abondance;N/A - résultat non disponible
74002;Alby-sur-Chéran;N/A - résultat non disponible
74003;Alex;N/A - résultat non disponible
74004;Allèves;N/A - résultat non disponible
74005;Allinges;N/A - résultat non disponible
74006;Allonzier-la-Caille;N/A - résultat non disponible
74007;Amancy;N/A - résultat non disponible
74008;Ambilly;N/A - résultat non disponible
74009;Andilly;N/A - résultat non disponible
74010;Annecy;N/A - résultat non disponible
74012;Annemasse;N/A - résultat non disponible
74013;Anthy-sur-Léman;N/A - résultat non disponible
74014;Arâches-la-Frasse;N/A - résultat non disponible
74015;Arbusigny;N/A - résultat non disponible
74016;Archamps;N/A - résultat non disponible
74018;Arenthon;N/A - résultat non disponible
74019;Argonay;N/A - résultat non disponible
74020;Armoy;N/A - résultat non disponible
74021;Arthaz-Pont-Notre-Dame;N/A - résultat non disponible
74024;Ayse;N/A - résultat non disponible
74025;Ballaison;N/A - résultat non disponible
74026;La Balme-de-Sillingy;N/A - résultat non disponible
74027;La Balme-de-Thuy;N/A - résultat non disponible
74029;Bassy;N/A - résultat non disponible
74030;La Baume;N/A - résultat non disponible
74031;Beaumont;N/A - résultat non disponible
74032;Bellevaux;N/A - résultat non disponible
74033;Bernex;N/A - résultat non disponible
74034;Le Biot;N/A - résultat non disponible
74035;Bloye;N/A - résultat non disponible
74036;Bluffy;N/A - résultat non disponible
74037;Boëge;N/A - résultat non disponible
74038;Bogève;N/A - résultat non disponible
74040;Bonne;N/A - résultat non disponible
74041;Bonnevaux;N/A - résultat non disponible
74042;Bonneville;N/A - résultat non disponible
74043;Bons-en-Chablais;N/A - résultat non disponible
74044;Bossey;N/A - résultat non disponible
74045;Le Bouchet-Mont-Charvin;N/A - résultat non disponible
74046;Boussy;N/A - résultat non disponible
74048;Brenthonne;N/A - résultat non disponible
74049;Brizon;N/A - résultat non disponible
74050;Burdignin;N/A - résultat non disponible
74051;Cercier;N/A - résultat non disponible
74052;Cernex;N/A - résultat non disponible
74053;Cervens;N/A - résultat non disponible
74054;Chainaz-les-Frasses;N/A - résultat non disponible
74055;Challonges;N/A - résultat non disponible
74056;Chamonix-Mont-Blanc;N/A - résultat non disponible
74057;Champanges;N/A - résultat non disponible
74058;La Chapelle-d'Abondance;N/A - résultat non disponible
74059;La Chapelle-Rambaud;N/A - résultat non disponible
74060;La Chapelle-Saint-Maurice;N/A - résultat non disponible
74061;Chapeiry;N/A - résultat non disponible
74062;Charvonnex;N/A - résultat non disponible
74063;Châtel;N/A - résultat non disponible
74064;Châtillon-sur-Cluses;N/A - résultat non disponible
74065;Chaumont;N/A - résultat non disponible
74066;Chavannaz;N/A - résultat non disponible
74067;Chavanod;N/A - résultat non disponible
74068;Chêne-en-Semine;N/A - résultat non disponible
74069;Chênex;N/A - résultat non disponible
74070;Chens-sur-Léman;N/A - résultat non disponible
74071;Chessenaz;N/A - résultat non disponible
74072;Chevaline;N/A - résultat non disponible
74073;Chevenoz;N/A - résultat non disponible
74074;Chevrier;N/A - résultat non disponible
74075;Chilly;N/A - résultat non disponible
74076;Choisy;N/A - résultat non disponible
74077;Clarafond-Arcine;N/A - résultat non disponible
74078;Clermont;N/A - résultat non disponible
74079;Les Clefs;N/A - résultat non disponible
74080;La Clusaz;N/A - résultat non disponible
74081;Cluses;N/A - résultat non disponible
74082;Collonges-sous-Salève;N/A - résultat non disponible
74083;Combloux;N/A - résultat non disponible
74085;Les Contamines-Montjoie;N/A - résultat non disponible
74086;Contamine-Sarzin;N/A - résultat non disponible
74087;Contamine-sur-Arve;N/A - résultat non disponible
74088;Copponex;N/A - résultat non disponible
74089;Cordon;N/A - résultat non disponible
74090;Cornier;N/A - résultat non disponible
74091;La Côte-d'Arbroz;N/A - résultat non disponible
74094;Cranves-Sales;N/A - résultat non disponible
74095;Crempigny-Bonneguête;N/A - résultat non disponible
74096;Cruseilles;N/A - résultat non disponible
74097;Cusy;N/A - résultat non disponible
74098;Cuvat;N/A - résultat non disponible
74099;Demi-Quartier;N/A - résultat non disponible
74100;Desingy;N/A - résultat non disponible
74101;Dingy-en-Vuache;N/A - résultat non disponible
74102;Dingy-Saint-Clair;N/A - résultat non disponible
74103;Domancy;N/A - résultat non disponible
74104;Doussard;N/A - résultat non disponible
74105;Douvaine;N/A - résultat non disponible
74106;Draillant;N/A - résultat non disponible
74107;Droisy;N/A - résultat non disponible
74108;Duingt;N/A - résultat non disponible
74109;Éloise;N/A - résultat non disponible
74111;Entrevernes;N/A - résultat non disponible
74112;Epagny Metz-Tessy;N/A - résultat non disponible
74114;Essert-Romand;N/A - résultat non disponible
74116;Etaux;N/A - résultat non disponible
74117;Étercy;N/A - résultat non disponible
74118;Étrembières;N/A - résultat non disponible
74119;Évian-les-Bains;N/A - résultat non disponible
74121;Excenevex;N/A - résultat non disponible
74122;Faucigny;N/A - résultat non disponible
74123;Faverges-Seythenex;N/A - résultat non disponible
74124;Feigères;N/A - résultat non disponible
74126;Fessy;N/A - résultat non disponible
74127;Féternes;N/A - résultat non disponible
74128;Fillinges;N/A - résultat non disponible
74129;La Forclaz;N/A - résultat non disponible
74130;Franclens;N/A - résultat non disponible
74131;Frangy;N/A - résultat non disponible
74133;Gaillard;N/A - résultat non disponible
74134;Les Gets;N/A - résultat non disponible
74135;Giez;N/A - résultat non disponible
74136;Le Grand-Bornand;N/A - résultat non disponible
74137;Groisy;N/A - résultat non disponible
74138;Gruffy;N/A - résultat non disponible
74139;Habère-Lullin;N/A - résultat non disponible
74140;Habère-Poche;N/A - résultat non disponible
74141;Hauteville-sur-Fier;N/A - résultat non disponible
74142;Héry-sur-Alby;N/A - résultat non disponible
74143;Les Houches;N/A - résultat non disponible
74144;Jonzier-Épagny;N/A - résultat non disponible
74145;Juvigny;N/A - résultat non disponible
74146;Larringes;N/A - résultat non disponible
74147;Lathuile;N/A - résultat non disponible
74148;Leschaux;N/A - résultat non disponible
74150;Loisin;N/A - résultat non disponible
74151;Lornay;N/A - résultat non disponible
74152;Lovagny;N/A - résultat non disponible
74153;Lucinges;N/A - résultat non disponible
74154;Lugrin;N/A - résultat non disponible
74155;Lullin;N/A - résultat non disponible
74156;Lully;N/A - résultat non disponible
74157;Lyaud;N/A - résultat non disponible
74158;Machilly;N/A - résultat non disponible
74159;Magland;N/A - résultat non disponible
74160;Manigod;N/A - résultat non disponible
74161;Marcellaz-Albanais;N/A - résultat non disponible
74162;Marcellaz;N/A - résultat non disponible
74163;Margencel;N/A - résultat non disponible
74164;Marignier;N/A - résultat non disponible
74165;Marigny-Saint-Marcel;N/A - résultat non disponible
74166;Marin;N/A - résultat non disponible
74167;Val de Chaise;N/A - résultat non disponible
74168;Marlioz;N/A - résultat non disponible
74169;Marnaz;N/A - résultat non disponible
74170;Massingy;N/A - résultat non disponible
74171;Massongy;N/A - résultat non disponible
74172;Maxilly-sur-Léman;N/A - résultat non disponible
74173;Megève;N/A - résultat non disponible
74174;Mégevette;N/A - résultat non disponible
74175;Meillerie;N/A - résultat non disponible
74176;Menthon-Saint-Bernard;N/A - résultat non disponible
74177;Menthonnex-en-Bornes;N/A - résultat non disponible
74178;Menthonnex-sous-Clermont;N/A - résultat non disponible
74179;Mésigny;N/A - résultat non disponible
74180;Messery;N/A - résultat non disponible
74183;Mieussy;N/A - résultat non disponible
74184;Minzier;N/A - résultat non disponible
74185;Monnetier-Mornex;N/A - résultat non disponible
74186;Montagny-les-Lanches;N/A - résultat non disponible
74188;Montriond;N/A - résultat non disponible
74189;Mont-Saxonnex;N/A - résultat non disponible
74190;Morillon;N/A - résultat non disponible
74191;Morzine;N/A - résultat non disponible
74192;Moye;N/A - résultat non disponible
74193;La Muraz;N/A - résultat non disponible
74194;Mûres;N/A - résultat non disponible
74195;Musièges;N/A - résultat non disponible
74196;Nancy-sur-Cluses;N/A - résultat non disponible
74197;Nangy;N/A - résultat non disponible
74198;Nâves-Parmelan;N/A - résultat non disponible
74199;Nernier;N/A - résultat non disponible
74200;Neuvecelle;N/A - résultat non disponible
74201;Neydens;N/A - résultat non disponible
74202;Nonglard;N/A - résultat non disponible
74203;Novel;N/A - résultat non disponible
74205;Onnion;N/A - résultat non disponible
74206;Orcier;N/A - résultat non disponible
74208;Passy;N/A - résultat non disponible
74209;Peillonnex;N/A - résultat non disponible
74210;Perrignier;N/A - résultat non disponible
74211;Pers-Jussy;N/A - résultat non disponible
74212;Glières-Val-de-Borne;N/A - résultat non disponible
74213;Poisy;N/A - résultat non disponible
74215;Praz-sur-Arly;N/A - résultat non disponible
74216;Présilly;N/A - résultat non disponible
74218;Publier;N/A - résultat non disponible
74219;Quintal;N/A - résultat non disponible
74220;Reignier-Ésery;N/A - résultat non disponible
74221;Le Reposoir;N/A - résultat non disponible
74222;Reyvroz;N/A - résultat non disponible
74223;La Rivière-Enverse;N/A - résultat non disponible
74224;La Roche-sur-Foron;N/A - résultat non disponible
74225;Rumilly;N/A - résultat non disponible
74226;Saint-André-de-Boëge;N/A - résultat non disponible
74228;Saint-Blaise;N/A - résultat non disponible
74229;Saint-Cergues;N/A - résultat non disponible
74231;Saint-Eusèbe;N/A - résultat non disponible
74232;Saint-Eustache;N/A - résultat non disponible
74233;Saint-Félix;N/A - résultat non disponible
74234;Saint-Ferréol;N/A - résultat non disponible
74235;Saint-Germain-sur-Rhône;N/A - résultat non disponible
74236;Saint-Gervais-les-Bains;N/A - résultat non disponible
74237;Saint-Gingolph;N/A - résultat non disponible
74238;Saint-Jean-d'Aulps;N/A - résultat non disponible
74239;Saint-Jean-de-Sixt;N/A - résultat non disponible
74240;Saint-Jean-de-Tholome;N/A - résultat non disponible
74241;Saint-Jeoire;N/A - résultat non disponible
74242;Saint-Jorioz;N/A - résultat non disponible
74243;Saint-Julien-en-Genevois;N/A - résultat non disponible
74244;Saint-Laurent;N/A - résultat non disponible
74249;Saint-Paul-en-Chablais;N/A - résultat non disponible
74250;Saint-Pierre-en-Faucigny;N/A - résultat non disponible
74252;Saint-Sigismond;N/A - résultat non disponible
74253;Saint-Sixt;N/A - résultat non disponible
74254;Saint-Sylvestre;N/A - résultat non disponible
74255;Sales;N/A - résultat non disponible
74256;Sallanches;N/A - résultat non disponible
74257;Sallenôves;N/A - résultat non disponible
74258;Samoëns;N/A - résultat non disponible
74259;Le Sappey;N/A - résultat non disponible
74260;Savigny;N/A - résultat non disponible
74261;Saxel;N/A - résultat non disponible
74262;Scientrier;N/A - résultat non disponible
74263;Sciez;N/A - résultat non disponible
74264;Scionzier;N/A - résultat non disponible
74265;Serraval;N/A - résultat non disponible
74266;Servoz;N/A - résultat non disponible
74267;Sevrier;N/A - résultat non disponible
74269;Seyssel;N/A - résultat non disponible
74271;Seytroux;N/A - résultat non disponible
74272;Sillingy;N/A - résultat non disponible
74273;Sixt-Fer-à-Cheval;N/A - résultat non disponible
74275;Talloires-Montmin;N/A - résultat non disponible
74276;Taninges;N/A - résultat non disponible
